listing_id,listing_name,listing_type,room_type,cover_photo_url,photos_count,host_id,host_name,cohost_ids,cohost_names,superhost,latitude,longitude,guests,bedrooms,beds,baths,registration,amenities,instant_book,professional_management,min_nights,cancellation_policy,currency,cleaning_fee,extra_guest_fee,num_reviews,rating_overall,rating_accuracy,rating_checkin,rating_cleanliness,rating_communication,rating_location,rating_value,ttm_revenue,ttm_revenue_native,ttm_avg_rate,ttm_avg_rate_native,ttm_occupancy,ttm_adjusted_occupancy,ttm_revpar,ttm_revpar_native,ttm_adjusted_revpar,ttm_adjusted_revpar_native,ttm_reserved_days,ttm_blocked_days,ttm_available_days,ttm_total_days,l90d_revenue,l90d_revenue_native,l90d_avg_rate,l90d_avg_rate_native,l90d_occupancy,l90d_adjusted_occupancy,l90d_revpar,l90d_revpar_native,l90d_adjusted_revpar,l90d_adjusted_revpar_native,l90d_reserved_days,l90d_blocked_days,l90d_available_days,l90d_total_days,city,country,country_code,geographic_zone
1946724,Excellent central location - very popular,Entire condo,entire_home,https://a0.muscache.com/im/pictures/b6d6a248-ce15-4ca1-8ef5-9d5940dbd199.jpg,33,10066737,Dawn Elizabeth,,,False,27.1946,33.8303,2.0,1.0,1.0,1.0,False,"High chair,TV,Cable TV,Air conditioning,Pool,Crib,Kitchen,Free parking on premises,Smoking allowed,Hot water,Elevator,Bed linens,Extra pillows and blankets,Microwave,Refrigerator,Dishes and silverware,Heating,Cooking basics,Oven,Stove,Washer,Patio or balcony,Beach essentials,Luggage dropoff allowed,Long term stays allowed,Hangers,Hair dryer,Iron",False,,,Moderate,EGP,26,0.0,5,4.6,4.6,5.0,4.8,5.0,4.6,4.8,899.0,45350.0,28.6,1423.2,0.088,0.098,2.4,120.7,2.7,134.7,32,38,333,365,0.0,0.0,27.7,1372.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,90,90,Hurghada,Egypt,EG,Africa
5859523,Studio with free private beach,Entire rental unit,entire_home,https://a0.muscache.com/im/pictures/314fc959-59c9-4654-af8d-70b59a9fe66b.jpg,40,22495399,Andrey,,,True,27.2546,33.8358,2.0,,2.0,1.5,False,"Gym,Cleaning products,Conditioner,Hot water,Washer,Essentials,Hangers,Bed linens,Room-darkening shades,Iron,Drying rack for clothing,Mosquito net,Clothing storage,TV,Window guards,Board games,Air conditioning,Heating,Wifi,Kitchen,Refrigerator,Microwave,Cooking basics,Dishes and silverware,Mini fridge,Freezer,Stove,Hot water kettle,Dining table,Waterfront,Beach access,Private entrance,Resort access,Patio or balcony,Outdoor furniture,Outdoor dining area,Beach essentials,Sun loungers,Free parking on premises,Long term stays allowed",,False,3.0,Moderate,EGP,9,0.0,99,4.65,4.7,4.8,4.7,4.8,4.7,4.7,4160.0,206991.0,17.6,878.0,0.595,0.691,10.5,523.2,12.2,608.2,217,51,148,365,1305.0,64572.0,17.4,859.9,0.767,0.945,13.3,658.1,16.4,811.4,69,17,21,90,Hurghada,Egypt,EG,Africa
7280329,Bright and airy comfortable studio,Entire rental unit,entire_home,https://a0.muscache.com/im/pictures/3c3357f0-075d-4f13-8928-d915caabc69b.jpg,44,32832435,Peter,,,False,27.2411,33.843,2.0,,2.0,1.0,False,"TV,Cable TV,Wifi,Waterfront,Air conditioning,Pool,Kitchen,Free parking on premises,Room-darkening shades,Hot water kettle,Portable fans,Hot water,Body soap,Resort access,Outdoor shower,Elevator,Bed linens,Extra pillows and blankets,Free street parking,Cleaning products,Coffee maker,Refrigerator,Drying rack for clothing,Dishes and silverware,Cooking basics,Oven,Clothing storage,Stove,Washer,Beach access,Shower gel,Patio or balcony,Backyard,Essentials,Long term stays allowed,Shampoo,Cleaning before checkout,Hangers,Hair dryer,Iron,Dedicated workspace,Sun loungers",True,False,2.0,Flexible,EGP,0,0.0,116,4.73,4.8,4.8,4.4,4.9,4.6,4.8,2792.0,139024.0,30.0,1496.1,0.26,0.436,7.6,380.9,12.8,637.7,95,147,270,365,337.0,16679.0,29.2,1446.8,0.133,0.169,3.7,185.3,4.7,234.9,12,19,78,90,Hurghada,Egypt,EG,Africa
7942020,One bedroom Apartment (403) Regency Towers,Entire rental unit,entire_home,https://a0.muscache.com/im/pictures/8595b35b-e51a-4baf-bcc8-f436e0234c00.jpg,13,40817240,Hossam,,,False,27.1915,33.8272,2.0,1.0,1.0,1.0,False,"TV,Cable TV,Wifi,Air conditioning,Pool,Kitchen,Free parking on premises,Smoking allowed,Hot water,Elevator,Bed linens,Extra pillows and blankets,Free street parking,Hot tub,Microwave,Coffee maker,Refrigerator,Dishes and silverware,Heating,Cooking basics,Oven,Stove,Washer,Dryer,Patio or balcony,Essentials,Long term stays allowed,Hangers,Hair dryer,Iron",,False,5.0,Firm,EGP,0,0.0,4,4.25,4.8,5.0,4.0,4.8,4.8,4.5,414.0,20489.0,35.2,1753.0,0.033,0.0,1.1,56.1,0.0,0.0,12,0,353,365,0.0,0.0,35.6,1759.7,0.0,0.0,0.0,0.0,0.0,0.0,0,0,90,90,Hurghada,Egypt,EG,Africa
8944480,Azzurra Sahl Hasheesh suite apartment 4 letti,Entire condo,entire_home,https://a0.muscache.com/im/pictures/1b559da7-1b58-4982-95b0-a45c1b276c2b.jpg,82,46754996,Antonello,,,False,27.0566,33.8964,4.0,2.0,3.0,2.0,False,"TV,Gym,Hair dryer,Outdoor shower,Hot water,Washer,Essentials,Hangers,Bed linens,Room-darkening shades,Iron,Mosquito net,Clothing storage,TV,Air conditioning,Heating,Wifi,Kitchen,Refrigerator,Microwave,Cooking basics,Dishes and silverware,Freezer,Dishwasher,Stove,Oven,Hot water kettle,Coffee maker,Wine glasses,Baking sheet,Dining table,Beach access,Resort access,Patio or balcony,Outdoor furniture,Outdoor dining area,Sun loungers,Free parking on premises,Free street parking,Pool,Hot tub,EV charger,Gym",,False,3.0,Strict,EGP,30,0.0,43,4.79,4.6,4.9,4.4,4.9,4.8,4.6,9717.0,486544.0,137.6,6862.1,0.189,0.213,26.0,1300.4,29.2,1465.0,69,41,296,365,3418.0,169184.0,134.8,6671.8,0.278,0.0,37.0,1830.3,0.0,0.0,25,0,65,90,Hurghada,Egypt,EG,Africa
9193097,Regency Towers (208) 2 Bed/2 Bath - Great Location,Entire condo,entire_home,https://a0.muscache.com/im/pictures/f96da710-900b-444b-b2f2-9ad5fab0e257.jpg,38,10066737,Dawn Elizabeth,,,False,27.1924,33.8281,4.0,2.0,2.0,2.0,False,"Bathtub,Hair dryer,Cleaning products,Hot water,Washer,Essentials,Hangers,Bed linens,Extra pillows and blankets,Room-darkening shades,Iron,Drying rack for clothing,Mosquito net,Clothing storage,TV,Crib,Pack ’n play/Travel crib,High chair,Baby bath,Air conditioning,Portable fans,Heating,Exterior security cameras on property,Smoke alarm,Wifi,Dedicated workspace,Kitchen,Refrigerator,Microwave,Cooking basics,Dishes and silverware,Freezer,Stove,Oven,Hot water kettle,Coffee maker,Wine glasses,Toaster,Baking sheet,Blender,Dining table,Coffee,Laundromat nearby,Patio or balcony,Outdoor furniture,Beach essentials,Free parking on premises,Free street parking,Pool,Elevator,Single level home,Luggage dropoff allowed,Smoking allowed,Long term stays allowed,Cleaning before checkout",,False,4.0,Flexible,EGP,33,0.0,19,4.37,4.6,4.8,4.1,5.0,4.9,4.6,2795.0,140228.0,40.5,2017.1,0.17,0.276,7.2,361.8,11.7,586.9,62,140,303,365,0.0,0.0,39.9,1976.5,0.0,0.0,0.0,0.0,0.0,0.0,0,74,90,90,Hurghada,Egypt,EG,Africa
13364676,own roof sea view pool Smart TV Netflix German TV,Entire rental unit,entire_home,https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTMzNjQ2NzY%3D/original/266e1da6-aceb-4bae-a96a-47943e1229e1.jpeg,131,75850914,"Mieten, Wohnen, Wohlfühlen",,,True,27.2405,33.843,5.0,2.0,5.0,1.0,False,"Hair dryer,Bidet,Hot water,Washer,Dryer,Essentials,Hangers,Bed linens,Extra pillows and blankets,Room-darkening shades,Iron,Drying rack for clothing,Mosquito net,Clothing storage,Ethernet connection,TV,Sound system,Books and reading material,Crib,Pack ’n play/Travel crib,Children’s books and toys,High chair,Board games,Air conditioning,Ceiling fan,Heating,Wifi,Dedicated workspace,Pocket wifi,Kitchen,Refrigerator,Microwave,Cooking basics,Dishes and silverware,Freezer,Dishwasher,Stove,Oven,Hot water kettle,Coffee maker,Wine glasses,Toaster,Baking sheet,Blender,Barbecue utensils,Dining table,Waterfront,Beach access,Private entrance,Laundromat nearby,Patio or balcony,Outdoor furniture,Outdoor dining area,BBQ grill,Sun loungers,Free parking on premises,Free street parking,Pool,Elevator,Luggage dropoff allowed,Long term stays allowed,Cleaning before checkout",,False,5.0,Strict,EGP,46,0.0,69,4.86,4.9,4.9,4.8,5.0,4.7,4.9,14352.0,715867.0,53.6,2668.6,0.688,0.818,36.4,1817.8,43.3,2161.2,251,58,114,365,1744.0,86322.0,56.3,2787.7,0.322,0.906,18.4,908.5,51.6,2555.2,29,58,61,90,Hurghada,Egypt,EG,Africa
15336405,Luxurious 2 BR sea view Suite in Hurghada,Entire rental unit,entire_home,https://a0.muscache.com/im/pictures/4e0a1212-1782-47d2-91be-3836e326ce2a.jpg,79,97769177,Ayman,,,True,27.151,33.8259,5.0,2.0,4.0,1.0,False,"Gym,Hair dryer,Cleaning products,Shampoo,Hot water,Essentials,Hangers,Bed linens,Extra pillows and blankets,Room-darkening shades,Iron,Drying rack for clothing,Clothing storage,TV,Sound system,Air conditioning,Heating,Exterior security cameras on property,Smoke alarm,Fire extinguisher,First aid kit,Wifi,Kitchen,Refrigerator,Microwave,Cooking basics,Dishes and silverware,Stove,Oven,Hot water kettle,Toaster,Blender,Dining table,Coffee,Private entrance,Laundromat nearby,Resort access,Patio or balcony,Backyard,Outdoor furniture,Outdoor dining area,Free parking on premises,Free street parking,Pool,Elevator,Single level home,Luggage dropoff allowed,Smoking allowed,Long term stays allowed",,False,1.0,Flexible,EGP,17,0.0,28,4.96,5.0,5.0,4.9,5.0,4.8,5.0,3994.0,197965.0,55.2,2750.3,0.186,0.187,10.2,507.8,10.3,510.6,68,2,297,365,1648.0,81567.0,53.7,2659.0,0.322,0.33,17.4,859.6,17.8,879.1,29,2,61,90,Hurghada,Egypt,EG,Africa
15340089,Modern 2 bedrooms suite,Entire rental unit,entire_home,https://a0.muscache.com/im/pictures/1e019685-c337-45ad-a2ea-826a693686ca.jpg,69,97769177,Ayman,,,True,27.1504,33.8278,5.0,2.0,4.0,1.0,False,"Hair dryer,Cleaning products,Shampoo,Hot water,Washer,Essentials,Hangers,Bed linens,Extra pillows and blankets,Room-darkening shades,Iron,Drying rack for clothing,Clothing storage,TV,Air conditioning,Heating,Exterior security cameras on property,Smoke alarm,Fire extinguisher,First aid kit,Wifi,Kitchen,Refrigerator,Microwave,Cooking basics,Dishes and silverware,Stove,Oven,Hot water kettle,Blender,Dining table,Coffee,Private entrance,Laundromat nearby,Resort access,Patio or balcony,Backyard,Outdoor furniture,Outdoor dining area,Free parking on premises,Free street parking,Pool,Elevator,Single level home,Luggage dropoff allowed,Smoking allowed,Long term stays allowed",,False,1.0,Flexible,EGP,17,0.0,63,4.9,4.8,5.0,4.7,4.9,4.7,4.9,4408.0,218917.0,49.7,2476.0,0.23,0.24,11.3,562.9,11.8,587.0,84,15,281,365,452.0,22370.0,47.1,2331.2,0.1,0.12,4.6,229.9,5.6,275.8,9,15,81,90,Hurghada,Egypt,EG,Africa
15677781,Amazing 1 bedroom British Resort 252,Entire rental unit,entire_home,https://a0.muscache.com/im/pictures/3e9a5be8-073f-40ca-9db3-5c7aa4959114.jpg,45,91375984,Ashraf,,,False,27.1898,33.8261,4.0,1.0,3.0,1.0,False,"Hair dryer,Shampoo,Hot water,Washer,Essentials,Hangers,Bed linens,Room-darkening shades,Iron,Ethernet connection,TV,Air conditioning,Heating,Smoke alarm,Carbon monoxide alarm,Fire extinguisher,First aid kit,Wifi,Kitchen,Refrigerator,Microwave,Cooking basics,Dishes and silverware,Stove,Patio or balcony,Free parking on premises,Free street parking,Pool,Elevator,Smoking allowed,Long term stays allowed",,False,1.0,Strict,EGP,15,0.0,29,4.79,4.9,4.9,4.5,4.8,4.8,4.7,1355.0,67059.0,31.6,1576.3,0.107,0.11,3.5,171.5,3.6,177.4,39,12,326,365,340.0,16825.0,29.4,1456.7,0.122,0.141,3.4,170.5,4.0,196.7,11,12,79,90,Hurghada,Egypt,EG,Africa
