listing_id,listing_name,listing_type,room_type,cover_photo_url,photos_count,host_id,host_name,cohost_ids,cohost_names,superhost,latitude,longitude,guests,bedrooms,beds,baths,registration,amenities,instant_book,professional_management,min_nights,cancellation_policy,currency,cleaning_fee,extra_guest_fee,num_reviews,rating_overall,rating_accuracy,rating_checkin,rating_cleanliness,rating_communication,rating_location,rating_value,ttm_revenue,ttm_revenue_native,ttm_avg_rate,ttm_avg_rate_native,ttm_occupancy,ttm_adjusted_occupancy,ttm_revpar,ttm_revpar_native,ttm_adjusted_revpar,ttm_adjusted_revpar_native,ttm_reserved_days,ttm_blocked_days,ttm_available_days,ttm_total_days,l90d_revenue,l90d_revenue_native,l90d_avg_rate,l90d_avg_rate_native,l90d_occupancy,l90d_adjusted_occupancy,l90d_revpar,l90d_revpar_native,l90d_adjusted_revpar,l90d_adjusted_revpar_native,l90d_reserved_days,l90d_blocked_days,l90d_available_days,l90d_total_days,city,country,country_code,geographic_zone
129099,MIAMI - AMAZING APARTMENT OCEANVIEW,Entire condo,entire_home,https://a0.muscache.com/im/pictures/828393/baabb60f_original.jpg,40,637272,Bianca,,,False,25.9941,-80.1181,5.0,1.0,3.0,1.5,False,"High chair,TV,Cable TV,Blender,Wifi,Waterfront,Air conditioning,Pool,Kitchen,Pack ’n play/Travel crib,Free parking on premises,Room-darkening shades,Hot water kettle,Smoking allowed,Pets allowed,Hot water,Gym,Elevator,Bed linens,Extra pillows and blankets,Hot tub,Microwave,Coffee maker,Refrigerator,Dishwasher,Dishes and silverware,Cooking basics,Oven,Stove,Washer,Dryer,Beach access,Smoke alarm,Patio or balcony,Beach essentials,Long term stays allowed,Safe,Hangers,Dining table,Hair dryer,Iron,Toaster",False,False,20.0,Firm,USD,220.0,0.0,28,4.32,4.4,4.5,4.3,4.3,4.6,4.1,9803.0,9803.0,275.5,275.5,0.085,0.095,25.7,25.7,28.7,28.7,31,39,334,365,0.0,0.0,242.3,242.3,0.0,0.0,0.0,0.0,0.0,0.0,0,20,90,90,Hollywood,United States,US,Northern America
216046,Dual Masters! - Adult Media/Game Rm - 1GB Internet,Entire home,entire_home,https://a0.muscache.com/im/pictures/airflow/Hosting-216046/original/8809c48a-30db-4baf-bdfc-a791e8bf4294.jpg,40,964836,Gary,,,True,26.0077,-80.1972,10.0,4.0,7.0,3.0,False,"Bathtub,Hair dryer,Cleaning products,Shampoo,Conditioner,Body soap,Hot water,Shower gel,Washer,Dryer,Essentials,Hangers,Bed linens,Extra pillows and blankets,Iron,Clothing storage,Ethernet connection,TV,Sound system,Ping pong table,Pool table,Crib,Pack ’n play/Travel crib,Children’s books and toys,High chair,Board games,Outdoor playground,Air conditioning,Ceiling fan,Heating,Exterior security cameras on property,Smoke alarm,Carbon monoxide alarm,Fire extinguisher,First aid kit,Wifi,Dedicated workspace,Kitchen,Refrigerator,Microwave,Cooking basics,Dishes and silverware,Dishwasher,Stove,Oven,Hot water kettle,Coffee maker,Toaster,Baking sheet,Barbecue utensils,Dining table,Patio or balcony,Backyard,Outdoor furniture,Outdoor dining area,BBQ grill,Free parking on premises,Free street parking,Pool,Single level home",,False,2.0,Strict,USD,270.0,0.0,125,4.82,4.8,4.9,4.8,4.8,4.8,4.8,79631.0,79631.0,350.8,350.8,0.51,0.635,180.4,180.4,224.8,224.8,186,72,179,365,24489.0,24489.0,349.9,349.9,0.622,0.0,215.1,215.1,0.0,0.0,56,0,34,90,Hollywood,United States,US,Northern America
256386,Country Living for Four,Entire home,entire_home,https://a0.muscache.com/im/pictures/miso/Hosting-256386/original/72cc73ee-9141-4677-bd83-af58eab22df4.jpeg,18,1304156,Nicolas,113894706,Manuel,True,26.0258,-80.1419,4.0,2.0,2.0,1.0,False,"Bathtub,Hair dryer,Cleaning products,Shampoo,Conditioner,Body soap,Hot water,Essentials,Hangers,Bed linens,Extra pillows and blankets,Room-darkening shades,Iron,Drying rack for clothing,Safe,Clothing storage,TV,Air conditioning,Ceiling fan,Heating,Exterior security cameras on property,Smoke alarm,Carbon monoxide alarm,Fire extinguisher,Wifi,Dedicated workspace,Kitchen,Refrigerator,Microwave,Cooking basics,Dishes and silverware,Freezer,Dishwasher,Stove,Oven,Hot water kettle,Coffee maker,Wine glasses,Toaster,Dining table,Private entrance,Laundromat nearby,Patio or balcony,Backyard,Outdoor furniture,Outdoor dining area,BBQ grill,Free parking on premises,Free street parking,Hot tub,Single level home,Pets allowed,Long term stays allowed",,False,2.0,Strict,USD,113.0,0.0,299,4.85,4.9,4.9,4.9,4.9,4.7,4.8,21985.0,21985.0,163.6,163.6,0.337,0.361,51.6,51.6,55.2,55.2,123,24,242,365,3772.0,3772.0,175.8,175.8,0.211,0.271,36.9,36.9,47.4,47.4,19,20,71,90,Hollywood,United States,US,Northern America
325734,Hidden Gem for two,Entire home,entire_home,https://a0.muscache.com/im/pictures/065c736d-59fb-4c39-9c82-05d9aae78942.jpg,16,1304156,Nicolas,113894706,Manuel,True,26.0257,-80.1411,2.0,,1.0,1.0,False,"Hair dryer,Cleaning products,Shampoo,Conditioner,Body soap,Hot water,Essentials,Hangers,Bed linens,Extra pillows and blankets,Room-darkening shades,Iron,Drying rack for clothing,Safe,Mosquito net,Clothing storage,TV,Air conditioning,Heating,Exterior security cameras on property,Smoke alarm,Carbon monoxide alarm,Fire extinguisher,Wifi,Kitchen,Refrigerator,Microwave,Cooking basics,Dishes and silverware,Mini fridge,Freezer,Dishwasher,Stove,Oven,Hot water kettle,Coffee maker,Wine glasses,Toaster,Dining table,Private entrance,Laundromat nearby,Patio or balcony,Backyard,Outdoor furniture,Outdoor dining area,BBQ grill,Free parking on premises,Free street parking,Hot tub,Single level home,Pets allowed,Long term stays allowed",,False,2.0,Strict,USD,93.0,13.0,259,4.8,4.8,4.9,4.9,4.9,4.7,4.7,31211.0,31211.0,108.4,108.4,0.707,0.729,78.1,78.1,80.5,80.5,258,11,107,365,11680.0,11680.0,125.2,125.2,0.989,0.0,123.6,123.6,0.0,0.0,89,0,1,90,Hollywood,United States,US,Northern America
367815,"Direct Ocean View Apt. in Hollywood Beach, FL",Entire condo,entire_home,https://a0.muscache.com/im/pictures/4614142/a8207a1f_original.jpg,17,238902,Wanda,,,False,26.0074,-80.116,4.0,1.0,3.0,1.0,False,"TV,Cable TV,Wifi,Waterfront,Air conditioning,Pool,Kitchen,Free parking on premises,Paid parking off premises,Hot water,Elevator,Microwave,Coffee maker,Refrigerator,Dishwasher,Dishes and silverware,Heating,Cooking basics,Oven,Stove,Washer,Dryer,Beach access,Patio or balcony,Essentials,Long term stays allowed,Hangers,Dedicated workspace",,False,90.0,Firm,USD,,,8,5.0,5.0,4.9,5.0,4.9,4.9,4.9,1828.0,1828.0,153.6,153.6,0.033,0.0,5.0,5.0,0.0,0.0,12,0,353,365,884.0,884.0,147.7,147.7,0.067,0.0,9.8,9.8,0.0,0.0,6,0,84,90,Hollywood,United States,US,Northern America
484515,MIAMI- AMAZING APARTMENT OVER BEACH,Entire condo,entire_home,https://a0.muscache.com/im/pictures/6791581/6de56602_original.jpg,56,637272,Bianca,,,False,25.9928,-80.1182,7.0,2.0,4.0,2.0,False,"TV,Washer,Cable TV,Dryer,Wifi,Air conditioning,Pool,Kitchen,Free parking on premises,Hangers,Hair dryer,Iron,Gym,Elevator,Hot tub,Indoor fireplace,Dishes and silverware",,False,7.0,Firm,USD,250.0,0.0,25,4.61,4.9,4.8,4.5,4.6,4.6,4.4,3689.0,3689.0,342.7,342.7,0.03,0.0,10.1,10.1,0.0,0.0,11,0,354,365,0.0,0.0,352.1,352.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,90,90,Hollywood,United States,US,Northern America
722515,"Luxury 5 Bedroom Art Villa, Heated Pool, Hot tub",Entire home,entire_home,https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6NzIyNTE1/original/4e6b3e93-a45f-466c-bc1b-f888f8769e7d.jpeg,115,2609518,Bram,,,True,26.0073,-80.1571,10.0,5.0,6.0,5.0,False,"Bathtub,Hair dryer,Cleaning products,Shampoo,Conditioner,Body soap,Hot water,Shower gel,Washer,Dryer,Hangers,Bed linens,Extra pillows and blankets,Room-darkening shades,Iron,Clothing storage,TV,Game console,Books and reading material,Pack ’n play/Travel crib,Board games,Air conditioning,Portable fans,Heating,Smoke alarm,Carbon monoxide alarm,Fire extinguisher,First aid kit,Wifi,Dedicated workspace,Kitchen,Refrigerator,Microwave,Cooking basics,Dishes and silverware,Mini fridge,Freezer,Dishwasher,Stove,Oven,Hot water kettle,Coffee maker,Wine glasses,Toaster,Blender,Barbecue utensils,Dining table,Coffee,Private entrance,Laundromat nearby,Patio or balcony,Backyard,Outdoor furniture,Outdoor dining area,Outdoor kitchen,BBQ grill,Sun loungers,Free parking on premises,Pool,Hot tub,Gym,Long term stays allowed,Cleaning before checkout",,False,3.0,Firm,USD,0.0,0.0,345,4.83,4.8,5.0,4.8,4.9,4.8,4.8,164590.0,164590.0,713.0,713.0,0.616,0.0,450.9,450.9,0.0,0.0,225,0,140,365,35958.0,35958.0,686.8,686.8,0.567,0.0,399.5,399.5,0.0,0.0,51,0,39,90,Hollywood,United States,US,Northern America
806019,Walk 2 BEACH! 50% OFF Monthly 32Days+ Snowbirds!,Entire rental unit,entire_home,https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6ODA2MDE5/original/00839a8a-318b-4a9e-88cf-6766fcb930af.jpeg,32,275948,Von Inc,,,True,26.0186,-80.1263,1.0,,1.0,1.0,False,"TV,Blender,Wifi,Air conditioning,Kitchen,Free parking on premises,Room-darkening shades,Ceiling fan,Hot water,Body soap,Conditioner,Bed linens,Extra pillows and blankets,Outdoor furniture,Microwave,Cleaning products,Coffee maker,Refrigerator,Dishes and silverware,Heating,Cooking basics,Oven,Coffee,Clothing storage,Stove,Washer,Dryer,Single level home,Smoke alarm,BBQ grill,Shower gel,Patio or balcony,Fire extinguisher,Essentials,Long term stays allowed,Shampoo,Hangers,Baking sheet,Barbecue utensils,Outdoor dining area,Freezer,Private entrance,Toaster",,False,32.0,Strict,USD,,,2,,,,,,,,11273.0,11273.0,95.5,95.5,0.321,0.408,30.9,30.9,39.3,39.3,117,78,248,365,0.0,0.0,83.4,83.4,0.0,0.0,0.0,0.0,0.0,0.0,0,76,90,90,Hollywood,United States,US,Northern America
1055106,Come stay in Hollywood beach 🏖 2/2  Ocean 🌊 view!,Entire rental unit,entire_home,https://a0.muscache.com/im/pictures/44329597/742e935f_original.jpg,63,5643562,Yogesh,,,True,25.9912,-80.1123,6.0,2.0,3.0,2.0,False,"TV,Ping pong table,Wifi,Waterfront,Air conditioning,Pool,Kitchen,Board games,Hot water kettle,Pool table,Books and reading material,Portable fans,Ceiling fan,Gym,Resort access,Conditioner,Elevator,Laundromat nearby,Outdoor furniture,Cleaning products,Heating,Paid parking on premises,Coffee,Clothing storage,Wine glasses,Dryer,Beach access,Smoke alarm,Carbon monoxide alarm,First aid kit,Fire extinguisher,Essentials,Shampoo,Hangers,Hair dryer,Iron,Dedicated workspace,Outdoor dining area,Freezer,Bathtub,High chair,Children’s books and toys,Blender,Crib,Pack ’n play/Travel crib,Room-darkening shades,Children’s dinnerware,Hot water,Body soap,Outdoor shower,Bed linens,Extra pillows and blankets,Ethernet connection,Microwave,Coffee maker,Refrigerator,Dishwasher,Dishes and silverware,Cooking basics,Oven,Stove,Single level home,Exercise equipment,Shower gel,Patio or balcony,Beach essentials,Luggage dropoff allowed,Long term stays allowed,Dining table,Outdoor playground,Sun loungers,Toaster",,False,3.0,Firm,USD,,,131,4.85,4.8,5.0,4.8,5.0,4.8,4.8,53756.0,53756.0,233.9,233.9,0.627,0.682,147.3,147.3,160.0,160.0,229,29,136,365,7573.0,7573.0,251.9,251.9,0.344,0.419,84.1,84.1,102.3,102.3,31,16,59,90,Hollywood,United States,US,Northern America
1147098,Beachfront 2 Story/3BRM/3BA/2 O. View Ter./Parking,Entire rental unit,entire_home,https://a0.muscache.com/im/pictures/210e3860-56e2-4e67-9ac8-d009050be92f.jpg,50,6288957,Olga,,,True,26.0071,-80.1181,6.0,3.0,4.0,3.0,False,"Gym,Cable TV,Bathtub,Hair dryer,Cleaning products,Shampoo,Conditioner,Body soap,Hot water,Washer,Dryer,Essentials,Hangers,Bed linens,Extra pillows and blankets,Room-darkening shades,Iron,Drying rack for clothing,Ethernet connection,TV,Crib,Pack ’n play/Travel crib,Children’s books and toys,High chair,Board games,Air conditioning,Heating,Exterior security cameras on property,Smoke alarm,Fire extinguisher,First aid kit,Wifi,Dedicated workspace,Kitchen,Refrigerator,Microwave,Cooking basics,Dishes and silverware,Freezer,Dishwasher,Stove,Oven,Hot water kettle,Coffee maker,Wine glasses,Toaster,Baking sheet,Blender,Dining table,Coffee,Waterfront,Beach access,Private entrance,Patio or balcony,Outdoor furniture,Outdoor dining area,Beach essentials,Free parking on premises,Paid parking on premises,Long term stays allowed",,False,3.0,Firm,USD,250.0,0.0,44,4.95,5.0,5.0,5.0,5.0,5.0,4.9,81873.0,81873.0,412.3,412.3,0.482,0.524,200.3,200.3,217.6,217.6,176,29,189,365,11371.0,11371.0,440.6,440.6,0.278,0.41,115.2,115.2,170.0,170.0,25,29,65,90,Hollywood,United States,US,Northern America
1176802,Tides beautiful ocean view condo-promotions,Entire condo,entire_home,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1176802/original/eb52512a-e017-4ecc-a691-739f9829803e.jpeg,37,6439113,Stay Sol,,,False,25.9887,-80.1181,4.0,1.0,2.0,1.0,False,"High chair,TV,Wifi,Air conditioning,Pool,Crib,Kitchen,Hot water kettle,Hot water,Gym,Elevator,Bed linens,Extra pillows and blankets,Microwave,Coffee maker,Refrigerator,Dishwasher,Dishes and silverware,Cooking basics,Oven,Stove,Washer,Dryer,Smoke alarm,Exercise equipment,Carbon monoxide alarm,Patio or balcony,Fire extinguisher,Essentials,Hangers,Hair dryer,Iron,Dedicated workspace,Outdoor dining area,Toaster",True,True,3.0,Firm,USD,150.0,0.0,169,4.74,4.8,4.6,4.7,4.9,4.9,4.7,13404.0,13404.0,197.4,197.4,0.205,0.342,31.8,31.8,53.0,53.0,75,146,290,365,1056.0,1056.0,242.8,242.8,0.056,0.062,10.1,10.1,11.3,11.3,5,10,85,90,Hollywood,United States,US,Northern America
1190845,Seaside Escape Cozy Apartment,Room in boutique hotel,private_room,https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTE5MDg0NQ%3D%3D/original/32db5a65-50f4-4c28-9f05-4824c3efddcc.jpeg,110,6509464,Rich,10525083,Rich,True,26.0173,-80.1148,2.0,,1.0,1.0,False,"Hair dryer,Cleaning products,Shampoo,Body soap,Hot water,Washer,Dryer,Essentials,Hangers,Bed linens,Extra pillows and blankets,Iron,Clothing storage,TV,Books and reading material,Pack ’n play/Travel crib,Board games,Air conditioning,Ceiling fan,Smoke alarm,Fire extinguisher,Wifi,Kitchen,Refrigerator,Microwave,Dishes and silverware,Freezer,Stove,Oven,Coffee maker,Toaster,Dining table,Beach access,Patio or balcony,Outdoor furniture,Outdoor dining area,BBQ grill,Beach essentials,Sun loungers,Paid parking off premises,Pets allowed,Luggage dropoff allowed,Smoking allowed,Long term stays allowed,Cleaning before checkout",,False,4.0,Firm,USD,75.0,0.0,38,4.63,4.6,4.9,4.6,4.8,5.0,4.7,6109.0,6109.0,121.6,121.6,0.14,0.178,16.3,16.3,20.8,20.8,51,79,314,365,907.0,907.0,115.4,115.4,0.067,0.0,9.2,9.2,0.0,0.0,6,0,84,90,Hollywood,United States,US,Northern America
1237209,Enchanting Getaway by Young Circle- Close to Beach,Entire condo,entire_home,https://a0.muscache.com/im/pictures/71702937/6f9a5637_original.jpg,38,4359681,Colleen,,,False,26.0204,-80.1403,3.0,1.0,1.0,1.0,False,"TV,Washer,Cable TV,Dryer,Smoke alarm,Wifi,Carbon monoxide alarm,Air conditioning,Kitchen,Essentials,Free parking on premises,Shampoo,Pets allowed,Hangers,Hair dryer,Iron,Private entrance,Heating",,,,Strict,USD,195.0,,2,,,,,,,,2271.0,2271.0,140.8,140.8,0.038,0.0,5.7,5.7,0.0,0.0,14,0,351,365,0.0,0.0,131.6,131.6,0.0,0.0,0.0,0.0,0.0,0.0,0,0,90,90,Hollywood,United States,US,Northern America
1305586,Oceanfront 1 Bedroom 2 Bath Penthouse,Entire condo,entire_home,https://a0.muscache.com/im/pictures/hosting/Hosting-1305586/original/43fdb477-7467-41fb-abc7-e6fda135e6cc.jpeg,31,3018206,Lawrence,,,True,25.9942,-80.1188,4.0,1.0,2.0,1.5,False,"Cable TV,Hair dryer,Hot water,Washer,Dryer,Essentials,Hangers,Iron,TV,Air conditioning,Heating,Smoke alarm,Carbon monoxide alarm,Wifi,Kitchen,Refrigerator,Coffee maker,Patio or balcony,Free parking on premises,Pool,Hot tub,Elevator,Gym",,False,29.0,Strict,USD,,,10,4.6,5.0,5.0,4.8,5.0,4.9,4.9,11825.0,11825.0,132.9,132.9,0.266,0.564,32.4,32.4,68.8,68.8,97,193,268,365,0.0,0.0,155.2,155.2,0.0,0.0,0.0,0.0,0.0,0.0,0,90,90,90,Hollywood,United States,US,Northern America
1309185,Oceanfront 1bd/1br condo HALLANDALE BEACH,Entire condo,entire_home,https://a0.muscache.com/im/pictures/miso/Hosting-1309185/original/ee7a2cca-7d01-429c-9f34-2f38b5a81cc1.jpeg,60,7116670,Tamara,,,False,25.9884,-80.1177,4.0,1.0,2.0,1.0,False,"Cable TV,Bathtub,Hair dryer,Cleaning products,Hot water,Washer,Dryer,Essentials,Hangers,Bed linens,Extra pillows and blankets,Room-darkening shades,Iron,Safe,Clothing storage,Ethernet connection,TV,Pool table,Crib,Pack ’n play/Travel crib,Air conditioning,Portable fans,Smoke alarm,Fire extinguisher,First aid kit,Wifi,Dedicated workspace,Kitchen,Refrigerator,Microwave,Cooking basics,Dishes and silverware,Freezer,Dishwasher,Stove,Oven,Hot water kettle,Coffee maker,Wine glasses,Toaster,Baking sheet,Blender,Dining table,Coffee,Waterfront,Beach access,Patio or balcony,Backyard,Outdoor dining area,Beach essentials,Pool,Elevator,Gym,Paid parking on premises,Long term stays allowed",,False,3.0,Strict,USD,200.0,0.0,67,4.79,4.8,4.7,4.8,4.9,4.9,4.7,13034.0,13034.0,205.1,205.1,0.156,0.0,33.0,33.0,0.0,0.0,57,0,308,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,90,90,Hollywood,United States,US,Northern America
1375343,Small House for two,Entire home,entire_home,https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTM3NTM0Mw%3D%3D/original/362768a1-09ac-4de9-9f50-080fa984351c.jpeg,17,1304156,Nicolas,113894706,Manuel,True,26.0277,-80.1419,2.0,1.0,1.0,1.0,False,"Hair dryer,Cleaning products,Shampoo,Body soap,Hot water,Essentials,Hangers,Bed linens,Extra pillows and blankets,Room-darkening shades,Iron,Drying rack for clothing,Safe,Clothing storage,TV,Air conditioning,Ceiling fan,Heating,Exterior security cameras on property,Smoke alarm,Carbon monoxide alarm,Fire extinguisher,Wifi,Dedicated workspace,Kitchen,Refrigerator,Microwave,Cooking basics,Dishes and silverware,Freezer,Dishwasher,Stove,Oven,Hot water kettle,Coffee maker,Wine glasses,Toaster,Dining table,Private entrance,Laundromat nearby,Patio or balcony,Backyard,Outdoor furniture,Outdoor dining area,BBQ grill,Free parking on premises,Free street parking,Hot tub,Single level home,Pets allowed,Long term stays allowed",,False,2.0,Strict,USD,84.0,13.0,269,4.82,4.8,4.9,4.9,4.9,4.7,4.8,24960.0,24960.0,117.2,117.2,0.518,0.528,62.4,62.4,63.6,63.6,189,7,176,365,7078.0,7078.0,119.6,119.6,0.622,0.675,74.0,74.0,80.2,80.2,56,7,34,90,Hollywood,United States,US,Northern America
