city,country,country_code
Accra,Ghana,GH
Agadir,Morocco,MA
Cairo,Egypt,EG
Cape Town,South Africa,ZA
Casablanca,Morocco,MA
Dahab,Egypt,EG
Dakar,Senegal,SN
Dar Es-Salaam,Tanzania,TZ
Essaouira,Morocco,MA
Gamsha,Egypt,EG
George,South Africa,ZA
Gqeberha,South Africa,ZA
Hibiscus Coast,South Africa,ZA
Hurghada,Egypt,EG
Johannesburg,South Africa,ZA
Kampala,Uganda,UG
Kouga,South Africa,ZA
Kwadukuza,South Africa,ZA
Marrakesh,Morocco,MA
Nairobi,Kenya,KE
Overstrand,South Africa,ZA
Pretoria,South Africa,ZA
Rabat,Morocco,MA
Saldanha Bay,South Africa,ZA
Sandton,South Africa,ZA
Stellenbosch,South Africa,ZA
Tangier,Morocco,MA
Tunis,Tunisia,TN
Adelaide,Australia,AU
Almaty,Kazakhstan,KZ
Bangkok,Thailand,TH
Bengaluru,India,IN
Busan,South Korea,KR
Cebu,Philippines,PH
Chiang-Mai,Thailand,TH
Delhi,India,IN
Denpasar,Indonesia,ID
Hanoi,Vietnam,VN
Ho-Chi-Minh-City,Vietnam,VN
Hoi-An,Vietnam,VN
Jakarta,Indonesia,ID
Jeju,South Korea,KR
Kuala-Lumpur,Malaysia,MY
Kuching,Malaysia,MY
Kyoto,Japan,JP
Manila,Philippines,PH
Melbourne,Australia,AU
Mumbai,India,IN
Osaka,Japan,JP
Pattaya,Thailand,TH
Pune,India,IN
Queenstown,New Zealand,NZ
Seoul,South Korea,KR
Siem-Reap,Cambodia,KH
Singapore,Singapore,SG
Sydney,Australia,AU
Taipei,Taiwan,TW
Wellington,New Zealand,NZ
Amsterdam,Netherlands,NL
Athens,Greece,GR
Barcelona,Spain,ES
Berlin,Germany,DE
Brussels,Belgium,BE
Bucharest,Romania,RO
Budapest,Hungary,HU
Copenhagen,Denmark,DK
Dublin,Ireland,IE
Dubrovnik,Croatia,HR
Edinburgh,United Kingdom,GB
Florence,Italy,IT
Frankfurt,Germany,DE
Geneva,Switzerland,CH
Hamburg,Germany,DE
Krakow,Poland,PL
Kyiv,Ukraine,UA
Lisbon,Portugal,PT
London,United Kingdom,GB
Manchester,United Kingdom,GB
Milan,Italy,IT
Paris,France,FR
Porto,Portugal,PT
Prague,Czech Republic,CZ
Rome,Italy,IT
Stockholm,Sweden,SE
Venice,Italy,IT
Vienna,Austria,AT
Warsaw,Poland,PL
Zurich,Switzerland,CH
Belo Horizonte,Brazil,BR
Bogota,Colombia,CO
Brasilia,Brazil,BR
Buenos Aires,Argentina,AR
Cancun,Mexico,MX
Cartagena,Colombia,CO
Cusco,Peru,PE
Fortaleza,Brazil,BR
Guadalajara,Mexico,MX
Guatemala City,Guatemala,GT
Havana,Cuba,CU
Higuey,Dominican Republic,DO
La Paz,Bolivia,BO
Lima,Peru,PE
Manaus,Brazil,BR
Medellin,Colombia,CO
Montego Bay,Jamaica,JM
Montevideo,Uruguay,UY
Puerto Plata,Dominican Republic,DO
Punta Cana,Dominican Republic,DO
Quito,Ecuador,EC
Recife,Brazil,BR
Rio de Janeiro,Brazil,BR
Rosario,Argentina,AR
Rosarito,Mexico,MX
Salvador,Brazil,BR
San Jose,Costa Rica,CR
Santiago,Chile,CL
Santo Domingo,Dominican Republic,DO
Sao Paulo,Brazil,BR
Abu Dhabi,United Arab Emirates,AE
Al Shamal,Qatar,QA
Alanya,Turkey,TR
Amman,Jordan,JO
Besiktas,Turkey,TR
Beyoglu,Turkey,TR
Bodrum,Turkey,TR
Business Bay,United Arab Emirates,AE
Cesme,Turkey,TR
Dubai,United Arab Emirates,AE
Eilat,Israel,IL
Fatih,Turkey,TR
Fethiye,Turkey,TR
Jeddah,Saudi Arabia,SA
Jerusalem,Israel,IL
Kadikoy,Turkey,TR
Kas,Turkey,TR
Konyaalti,Turkey,TR
Marmaris,Turkey,TR
Muratpasa,Turkey,TR
Riyadh,Saudi Arabia,SA
Sapanca,Turkey,TR
Sisli,Turkey,TR
Tel Aviv,Israel,IL
Atlanta,United States,US
Austin,United States,US
Boston,United States,US
Calgary,Canada,CA
Chicago,United States,US
Dallas,United States,US
Denver,United States,US
Detroit,United States,US
Hollywood,United States,US
Honolulu,United States,US
Houston,United States,US
Indianapolis,United States,US
Las Vegas,United States,US
Los Angeles,United States,US
Miami,United States,US
Montreal,Canada,CA
Nashville,United States,US
New Orleans,United States,US
New York,United States,US
Orlando,United States,US
Ottawa,Canada,CA
Phoenix,United States,US
Quebec,Canada,CA
San Diego,United States,US
San Francisco,United States,US
Seattle,United States,US
Sedona,United States,US
Toronto,Canada,CA
Vancouver,Canada,CA
Washington Dc,United States,US
